"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"30749","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:56:44.324252-03:00","","","{""plate"": ""OM8U"", ""eventId"": ""RicIngCamTrasera-27105"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OM8U""}"
"30748","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:56:24.483312-03:00","","","{""plate"": ""B620LV"", ""eventId"": ""RicEgrCamTraser-12553"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""B620LV""}"
"30747","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:56:24.320461-03:00","","","{""plate"": ""941"", ""eventId"": ""RicIngCamTrasera-27097"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""941""}"
"30746","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:56:14.395994-03:00","","","{""plate"": ""DL190"", ""eventId"": ""RicPreIngInFr-22769"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""DL190""}"
"30745","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:56:14.393121-03:00","","","{""plate"": ""E016"", ""eventId"": ""RicIngCamFrente-27585"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""E016""}"
"30744","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T23:55:54.445305-03:00","","","{""plate"": ""VE6"", ""eventId"": ""RicEgrCamFrente-12705"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""VE6""}"
"30743","b0474969-9c65-4d70-855c-2ab632960eac","","SLQ94","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:55:20.124563-03:00","","","{}"
"30742","b0474969-9c65-4d70-855c-2ab632960eac","","SLQ94","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:55:20.120161-03:00","","","{}"
"30741","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:55:19.494039-03:00","","","{""plate"": ""VUZCANO"", ""eventId"": ""RicEgrCamTraser-12545"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""VUZCANO""}"
"30740","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:55:10.061987-03:00","","","{""plate"": ""CI9C2"", ""eventId"": ""RicC16Descarga2-17537"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""CI9C2""}"
"30739","a8b5f439-20f5-4191-b1cf-09e5d322a947","","AF041GQ","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:54:59.547856-03:00","","","{}"
"30738","a8b5f439-20f5-4191-b1cf-09e5d322a947","","AF041GQ","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:54:59.54445-03:00","","","{}"
"30737","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T23:54:34.446032-03:00","","","{""plate"": ""AB57"", ""eventId"": ""RicEgrCamFrente-12681"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""AB57""}"
"30736","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T23:54:09.454353-03:00","","","{""plate"": ""LV4"", ""eventId"": ""RicB2Egreso-16529"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""LV4""}"
"30735","ceb824b3-d7d9-4a4f-92b3-158f2100a675","","AM268GL","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:54:04.946755-03:00","","","{}"
"30734","ceb824b3-d7d9-4a4f-92b3-158f2100a675","","AM268GL","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:54:04.942987-03:00","","","{}"
"30733","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:54:04.319624-03:00","","","{""plate"": ""OM8U"", ""eventId"": ""RicIngCamTrasera-27089"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OM8U""}"
"30732","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:53:59.398196-03:00","","","{""plate"": ""AAX9"", ""eventId"": ""RicIngCamFrente-27577"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""AAX9""}"
"30731","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:53:54.43509-03:00","","","{""plate"": ""OCI0"", ""eventId"": ""RicPreIngInTr-26585"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OCI0""}"
"30730","bdac877e-2ec4-4bab-b871-68e582139fa3","","AG733WF","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:53:24.565443-03:00","","","{}"
"30729","bdac877e-2ec4-4bab-b871-68e582139fa3","","AG733WF","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:53:24.559432-03:00","","","{}"
"30728","28a253c7-a42c-46dd-acee-272958db0c49","","AE349TJ","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:52:59.544024-03:00","","","{}"
"30727","28a253c7-a42c-46dd-acee-272958db0c49","","AE349TJ","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:52:59.539756-03:00","","","{}"
"30726","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:52:44.879533-03:00","","","{""plate"": ""P13"", ""eventId"": ""RicB1Ingreso-16793"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""P13""}"
"30725","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:52:29.490664-03:00","","","{""plate"": ""OA184"", ""eventId"": ""RicEgrCamTraser-12513"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""OA184""}"
"30724","","","","RICARDONE_PREINGRESO","RicPreIngEgFr","","","","","","","2026-05-16T23:52:29.430144-03:00","","","{""plate"": ""IWC"", ""eventId"": ""RicPreIngEgFr-1977"", ""deviceCode"": ""RicPreIngEgFr"", ""normalizedPlate"": ""IWC""}"
"30723","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:52:24.443234-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicPreIngInTr-26577"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMAN""}"
"30722","2d50a05c-412f-4c57-adc6-a4aef90eaf81","","DCV560","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T23:52:19.059486-03:00","","","{}"
"30721","2d50a05c-412f-4c57-adc6-a4aef90eaf81","","DCV560","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T23:52:19.054119-03:00","","","{}"
"30720","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:51:34.87326-03:00","","","{""plate"": ""A61"", ""eventId"": ""RicB1Ingreso-16785"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""A61""}"
"30719","ce5cb65a-b53f-4451-8534-4885b3ebd7aa","","AF850FW","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:51:29.552577-03:00","","","{}"
"30718","ce5cb65a-b53f-4451-8534-4885b3ebd7aa","","AF850FW","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:51:29.544304-03:00","","","{}"
"30717","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:51:04.438679-03:00","","","{""plate"": ""QO0"", ""eventId"": ""RicPreIngInTr-26569"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""QO0""}"
"30716","49e92bba-78c5-4560-a68d-65dd2704bf23","","HOH823","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:50:44.563816-03:00","","","{}"
"30715","49e92bba-78c5-4560-a68d-65dd2704bf23","","HOH823","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:50:44.559378-03:00","","","{}"
"30714","24032a34-4a2f-4c15-8498-05914ce4cf78","","EA8003","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:50:24.537085-03:00","","","{}"
"30713","24032a34-4a2f-4c15-8498-05914ce4cf78","","EA8003","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:50:24.520529-03:00","","","{}"
"30712","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:49:44.877039-03:00","","","{""plate"": ""V60"", ""eventId"": ""RicB1Ingreso-16777"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""V60""}"
"30711","4fd45c26-67e3-4dfb-a723-be5dc87104c1","","FEX927","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:49:34.48807-03:00","","","{}"
"30710","4fd45c26-67e3-4dfb-a723-be5dc87104c1","","FEX927","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:49:34.478299-03:00","","","{}"
"30709","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:49:14.316113-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicIngCamTrasera-27081"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMAN""}"
"30708","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:48:10.062208-03:00","","","{""plate"": ""B0500"", ""eventId"": ""RicC16Descarga2-17529"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""B0500""}"
"30707","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T23:47:39.392662-03:00","","","{""plate"": ""IS5"", ""eventId"": ""SLZIngCamFrente-15817"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""IS5""}"
"30706","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:47:19.312879-03:00","","","{""plate"": ""AC0P14"", ""eventId"": ""RicIngCamTrasera-27073"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""AC0P14""}"
"30705","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:46:39.394373-03:00","","","{""plate"": ""UM0C"", ""eventId"": ""RicIngCamFrente-27545"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""UM0C""}"
"30704","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:45:59.438548-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicPreIngInTr-26545"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMAN""}"
"30703","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:44:09.438203-03:00","","","{""plate"": ""EB101"", ""eventId"": ""RicPreIngInTr-26529"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""EB101""}"
"30702","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:43:04.437001-03:00","","","{""plate"": ""421620"", ""eventId"": ""RicPreIngInTr-26521"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""421620""}"
"30701","f59465a6-e10a-4a91-9dde-1da57e65d58f","","LBE951","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T23:42:49.442014-03:00","","","{}"
"30700","2967d3b6-f6b2-4fdd-a589-f29112900c42","","AE891BR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:42:39.755314-03:00","","","{}"
"30699","2967d3b6-f6b2-4fdd-a589-f29112900c42","","AE891BR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:42:39.638481-03:00","","","{}"
"30698","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:42:39.309228-03:00","","","{""plate"": ""PG675"", ""eventId"": ""RicIngCamTrasera-27057"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""PG675""}"
"30697","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:42:20.058783-03:00","","","{""plate"": ""AH678"", ""eventId"": ""RicC16Descarga2-17489"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""AH678""}"
"30696","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:42:19.317398-03:00","","","{""plate"": ""HCRMAN"", ""eventId"": ""RicIngCamTrasera-27049"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HCRMAN""}"
"30695","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T23:42:09.444494-03:00","","","{""plate"": ""654"", ""eventId"": ""RicEgrCamFrente-12633"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""654""}"
"30694","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:41:59.317238-03:00","","","{""plate"": ""LLA"", ""eventId"": ""RicIngCamTrasera-27041"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""LLA""}"
"30693","111c450e-5029-411c-903c-0c643d0a4167","","AC466UV","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T23:41:19.442989-03:00","","","{}"
"30692","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:41:14.879556-03:00","","","{""plate"": ""XXM"", ""eventId"": ""RicB1Ingreso-16729"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""XXM""}"
"30691","226834db-0f21-4018-9e2d-b7b46c2175e3","","DYO117","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T23:40:49.627244-03:00","","","{}"
"30690","226834db-0f21-4018-9e2d-b7b46c2175e3","","DYO117","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T23:40:49.557834-03:00","","","{}"
"30689","4dfda154-9bd8-4a9d-b839-e830866648a8","","FKW062","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:40:41.374416-03:00","","","{}"
"30688","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:39:54.876383-03:00","","","{""plate"": ""RZ1K6"", ""eventId"": ""RicB1Ingreso-16721"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""RZ1K6""}"
"30687","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:39:44.437452-03:00","","","{""plate"": ""AY8RU54"", ""eventId"": ""RicPreIngInTr-26497"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""AY8RU54""}"
"30686","c67fa2b7-1264-42ad-8a5b-1b08d8cef37f","","GBP215","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:39:02.737019-03:00","","","{}"
"30685","a44314cb-ed0a-4b6f-8f41-c2dd98183cbf","","GDP215","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:38:57.779738-03:00","","","{}"
"30684","a44314cb-ed0a-4b6f-8f41-c2dd98183cbf","","GDP215","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:38:57.773124-03:00","","","{}"
"30683","eabfe60a-c3e7-41ad-83ce-20d248c3ea35","","GBF215","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:38:42.804236-03:00","","","{}"
"30682","eabfe60a-c3e7-41ad-83ce-20d248c3ea35","","GBF215","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T23:38:42.789547-03:00","","","{}"
"30681","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:38:39.8801-03:00","","","{""plate"": ""381"", ""eventId"": ""RicB1Ingreso-16713"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""381""}"
"30680","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:38:34.44233-03:00","","","{""plate"": ""EE64"", ""eventId"": ""RicPreIngInTr-26489"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""EE64""}"
"30679","","","","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T23:38:31.782256-03:00","","","{""plate"": ""ID611"", ""eventId"": ""RicCal03-5849"", ""deviceCode"": ""RicCal03"", ""normalizedPlate"": ""ID611""}"
"30678","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:38:14.312598-03:00","","","{""plate"": ""S1L"", ""eventId"": ""RicIngCamTrasera-27033"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""S1L""}"
"30677","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:37:59.43537-03:00","","","{""plate"": ""9VU7C4"", ""eventId"": ""RicPreIngInTr-26481"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""9VU7C4""}"
"30676","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:37:39.314642-03:00","","","{""plate"": ""XSE"", ""eventId"": ""RicIngCamTrasera-27025"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""XSE""}"
"30675","f0386a94-0594-48e9-9158-9c8ce8baa32b","","AB140XP","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:37:15.888653-03:00","","","{}"
"30674","f0386a94-0594-48e9-9158-9c8ce8baa32b","","AB140XP","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:37:15.879532-03:00","","","{}"
"30673","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:36:59.31625-03:00","","","{""plate"": ""LAY8KU54"", ""eventId"": ""RicIngCamTrasera-27017"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""LAY8KU54""}"
"30672","5758eeb5-a4be-40b2-9009-f2b2815dd9aa","","AE332MJ","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:36:44.554928-03:00","","","{}"
"30671","5758eeb5-a4be-40b2-9009-f2b2815dd9aa","","AE332MJ","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:36:44.549003-03:00","","","{}"
"30670","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:36:39.871213-03:00","","","{""plate"": ""BZI"", ""eventId"": ""RicB1Ingreso-16705"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""BZI""}"
"30669","","","","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T23:36:06.472879-03:00","","","{""plate"": ""C117"", ""eventId"": ""RicCal04-4353"", ""deviceCode"": ""RicCal04"", ""normalizedPlate"": ""C117""}"
"30668","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T23:36:04.433542-03:00","","","{""plate"": ""Q95"", ""eventId"": ""RicEgrCamFrente-12625"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""Q95""}"
"30667","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:35:54.313236-03:00","","","{""plate"": ""GP055"", ""eventId"": ""RicIngCamTrasera-27009"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""GP055""}"
"30666","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:35:49.395819-03:00","","","{""plate"": ""113"", ""eventId"": ""RicIngCamFrente-27489"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""113""}"
"30665","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:35:49.317396-03:00","","","{""plate"": ""CJ34"", ""eventId"": ""RicIngCamTrasera-27001"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""CJ34""}"
"30664","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:35:19.481621-03:00","","","{""plate"": ""GX0S5"", ""eventId"": ""RicEgrCamTraser-12465"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""GX0S5""}"
"30663","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:35:14.86982-03:00","","","{""plate"": ""AVFC"", ""eventId"": ""RicB1Ingreso-16697"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""AVFC""}"
"30662","6ba51cd1-c73b-4d51-90b9-8a468b9d8ee5","","AC689ZL","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:35:04.48986-03:00","","","{}"
"30661","6ba51cd1-c73b-4d51-90b9-8a468b9d8ee5","","AC689ZL","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:35:04.4749-03:00","","","{}"
"30660","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T23:34:54.454615-03:00","","","{""plate"": ""4442"", ""eventId"": ""RicB2Egreso-16457"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""4442""}"
"30659","","","","RICARDONE_CELDA_16","RicC16Descarga2","","","","","","","2026-05-16T23:34:50.052136-03:00","","","{""plate"": ""CXCXQ"", ""eventId"": ""RicC16Descarga2-17473"", ""deviceCode"": ""RicC16Descarga2"", ""normalizedPlate"": ""CXCXQ""}"
"30658","e6669b13-b25b-42d8-9525-8e5aa2154be9","","AH268GL","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T23:34:45.830392-03:00","","","{}"
"30657","c5bfd6ff-a480-4501-a7af-ecead8bcf331","","GAP009","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:34:24.48201-03:00","","","{}"
"30656","c5bfd6ff-a480-4501-a7af-ecead8bcf331","","GAP009","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:34:24.472092-03:00","","","{}"
"30655","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T23:34:24.443328-03:00","","","{""plate"": ""J10"", ""eventId"": ""RicEgrCamFrente-12609"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""J10""}"
"30654","","","","RICARDONE_VOLCABLE","RicVolcable1","","","","","","","2026-05-16T23:33:54.50296-03:00","","","{""plate"": ""C91"", ""eventId"": ""RicVolcable1-1057"", ""deviceCode"": ""RicVolcable1"", ""normalizedPlate"": ""C91""}"
"30653","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:32:59.30966-03:00","","","{""plate"": ""Z14"", ""eventId"": ""RicIngCamTrasera-26993"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""Z14""}"
"30652","4289b88c-4e1b-43ee-b4b6-c37c2b3c2f07","","AE716SR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:32:19.566337-03:00","","","{}"
"30651","4289b88c-4e1b-43ee-b4b6-c37c2b3c2f07","","AE716SR","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:32:19.558606-03:00","","","{}"
"30650","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:32:04.310634-03:00","","","{""plate"": ""L60"", ""eventId"": ""RicIngCamTrasera-26977"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""L60""}"
