id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
192625,b35cf30b-d569-4e5a-9053-5af99ebf8a3e,16,2026-06-22T23:43:13.403-03:00,AA077LB,,,2-S0,RicIngCamFrente,sector_entered,physical
192623,fa3b521f-1fa2-4f89-9414-1c117d9d4778,4,2026-06-22T23:43:12.644-03:00,LSU040,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192622,3181239a-7e78-42dd-8006-694b4bb67683,1,2026-06-22T23:43:08.083-03:00,MEC486,,,1-S0,SLZIngCamFrente,sector_entered,physical
192621,46fc1f6d-531f-4b1d-86e0-064c5b36ca1a,1,2026-06-22T23:42:45.472-03:00,PI4895,,,2-S2,RicCal05,sector_entered,physical
192620,d6ed85a8-8e88-4ec0-8486-c565a3d6280d,3,2026-06-22T23:42:24.319-03:00,AC168GF,,,1-S0,SLZIngCamFrente,sector_entered,physical
192619,92db9b9d-2723-4171-b8de-ae4da6923652,11,2026-06-22T23:41:53.153-03:00,AC627LE,,,2-S3,RicEgrCamFrente,sector_entered,physical
192615,2ffce1cc-11c1-4973-879b-ed6a98e203f3,1,2026-06-22T23:40:58.02-03:00,DJM438,,,2-S2,RicCal06,sector_entered,physical
192616,503ca0f8-60e2-4c7b-90b7-23a741b7754c,1,2026-06-22T23:40:55.993-03:00,EYI051,,,1-S0,SLZIngCamFrente,sector_entered,physical
192617,9d0d1acd-be8d-47ca-a63d-a06aacfd7f5a,1,2026-06-22T23:40:54.71-03:00,ITK904,,,2-S1,RicPreIngInFr,sector_entered,physical
192614,3c78b3cd-3fe9-4f3d-94c9-b661ad0d38c5,1,2026-06-22T23:40:40.406-03:00,DCB15,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
192613,bbc4b9bf-4572-468d-909e-79c7fa67321a,4,2026-06-22T23:40:33.888-03:00,AG668EI,,,2-S4,RicB1Ingreso,sector_entered,physical
192612,c067ad2e-1dc0-4a9b-96f0-6e0ad6abcb99,8,2026-06-22T23:40:21.895-03:00,AG665LW,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192610,4edd3dfe-98be-48a6-80dc-36a9c4cf262d,1,2026-06-22T23:40:14.633-03:00,EUE213,,,1-S0,SLZIngCamFrente,sector_entered,physical
192609,7396b1a2-0a9c-4019-b998-0d994942ba13,1,2026-06-22T23:40:10.65-03:00,PZZZ722,,,2-S2,RicCal05,sector_entered,physical
192608,7055df34-af9d-49c7-b71d-9cce5133a81c,3,2026-06-22T23:39:38.988-03:00,JXU590,,,2-S3,RicEgrCamFrente,sector_entered,physical
192607,d7d1f4d6-e8ee-4593-926a-94a5cb443d75,1,2026-06-22T23:39:33.876-03:00,UZL718,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192606,0d8d0dfe-8be6-4163-bf82-56d2c5c3462d,1,2026-06-22T23:38:34.378-03:00,OPT95,,,2-S2,RicCal05,sector_entered,physical
192605,ecac1e95-5dc5-4508-8ea8-43c17c07950a,14,2026-06-22T23:38:14.22-03:00,FSA769,,,2-S1,RicPreIngInFr,sector_entered,physical
192603,393ee4b0-18c9-4619-a3de-10e808100314,1,2026-06-22T23:38:09.426-03:00,AB82307,,,1-S0,SLZIngCamFrente,sector_entered,physical
192602,9a065290-4abd-4e68-a76c-f0bd8561bc07,3,2026-06-22T23:36:17.847-03:00,AF775JA,,,2-S2,RicCal06,sector_entered,physical
192601,ecac1e95-5dc5-4508-8ea8-43c17c07950a,13,2026-06-22T23:35:52.977-03:00,FSA769,,,2-S0,RicIngCamFrente,sector_entered,physical
192599,fe0e617e-52fb-4f3f-a316-bfcee7082c66,11,2026-06-22T23:35:43.417-03:00,AE031UK,,,1-S0,SLZIngCamFrente,sector_entered,physical
192597,cb2a65e8-4cd0-4599-bd49-b5dc00dc6cca,7,2026-06-22T23:34:53.204-03:00,AD628BY,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192596,bbc4b9bf-4572-468d-909e-79c7fa67321a,3,2026-06-22T23:34:40.605-03:00,AG668EI,,,2-S2,RicCal05,sector_entered,physical
192595,5599b647-aa1c-4428-903e-d4d3ca5085c5,2,2026-06-22T23:34:33.887-03:00,LJR007,,,2-S1,RicPreIngInFr,sector_entered,physical
192594,b0f90817-c752-4a4b-a177-88af7c5c4156,2,2026-06-22T23:34:30.01-03:00,RKO225,,,2-S3,RicEgrCamFrente,sector_entered,physical
192593,e59a23bf-be92-44e8-b932-72d0f8ac50b4,4,2026-06-22T23:34:22.031-03:00,OVP388,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192592,c18e0b66-cc94-4b32-84a6-24314b69ff49,5,2026-06-22T23:33:58.889-03:00,MEC486,,,2-S3,RicEgrCamFrente,sector_entered,physical
192590,05470891-f3ea-41ce-935f-f94dfb3f513a,1,2026-06-22T23:33:47.33-03:00,MRW942,,,1-S0,SLZIngCamFrente,sector_entered,physical
192589,8eb9e75a-7db8-48d8-aaeb-aaed418096e0,2,2026-06-22T23:33:35.641-03:00,FYM732,,,2-S1,RicPreIngInFr,sector_entered,physical
192588,7055df34-af9d-49c7-b71d-9cce5133a81c,2,2026-06-22T23:33:12.6-03:00,JXU590,,,2-S2,RicCal06,sector_entered,physical
192587,bd430da0-b891-49eb-abf1-5ffe7ae335e0,5,2026-06-22T23:32:50.608-03:00,KJW268,,,1-S0,SLZIngCamFrente,sector_entered,physical
192586,a6c06f9e-75ef-4020-8855-3bed7605c982,6,2026-06-22T23:32:38-03:00,AE328QE,,,1-S1,SLZBalIngFte,sector_entered,physical
192585,8173713d-8712-4457-9b84-65a89a4c326b,9,2026-06-22T23:32:13.458-03:00,AG227NB,,,1-S1,SLZBalIngFte,sector_entered,physical
192583,8173713d-8712-4457-9b84-65a89a4c326b,8,2026-06-22T23:31:58.764-03:00,AG227NB,,,1-S1,SLZBalIngFte,sector_entered,physical
192581,92db9b9d-2723-4171-b8de-ae4da6923652,10,2026-06-22T23:31:38.212-03:00,AC627LE,,,2-S2,RicCal05,sector_entered,physical
192578,b5186394-eaeb-4e76-b6e4-4cf81ead7894,2,2026-06-22T23:31:28.114-03:00,NFR498,,,2-S1,RicPreIngInFr,sector_entered,physical
192579,5599b647-aa1c-4428-903e-d4d3ca5085c5,1,2026-06-22T23:31:27.924-03:00,LJR007,,,2-S0,RicIngCamFrente,sector_entered,physical
192577,8eb9e75a-7db8-48d8-aaeb-aaed418096e0,1,2026-06-22T23:30:56.642-03:00,FYM732,,,2-S0,RicIngCamFrente,sector_entered,physical
192576,ed66739d-eaf8-4dc7-afda-3d51df961cf5,3,2026-06-22T23:30:54.557-03:00,EYI051,,,2-S3,RicEgrCamFrente,sector_entered,physical
192575,39a78cae-a3db-47a2-bdac-8c00b7cebd33,9,2026-06-22T23:30:17.595-03:00,AUE213,,,2-S3,RicEgrCamFrente,sector_entered,physical
192573,ba4f6e91-7118-40a5-b596-b4c5e22b25f9,2,2026-06-22T23:30:07.309-03:00,JXX593,,,2-S1,RicPreIngInFr,sector_entered,physical
192570,fe0e617e-52fb-4f3f-a316-bfcee7082c66,10,2026-06-22T23:28:43.349-03:00,AE031UK,,,2-S3,RicEgrCamFrente,sector_entered,physical
192572,84f8fe81-b34b-47b2-b2d8-f2ec2622bae6,6,2026-06-22T23:28:43.146-03:00,ENS121,,,2-S2,RicCal05,sector_entered,physical
192567,ae445926-5981-494a-ba01-20f0eff1a9cf,1,2026-06-22T23:28:30.256-03:00,UUR796,,,1-S1,SLZBalIngFte,sector_entered,physical
192568,b5186394-eaeb-4e76-b6e4-4cf81ead7894,1,2026-06-22T23:28:28.395-03:00,NFR498,,,2-S0,RicIngCamFrente,sector_entered,physical
192566,a331d676-ff76-4e33-88f1-3c2695b86f33,5,2026-06-22T23:28:25.47-03:00,NZP404,,,1-S0,SLZIngCamFrente,sector_entered,physical
192565,3b2b0312-f93a-4ad5-a5f6-e720b4bd4439,1,2026-06-22T23:28:19.046-03:00,GEQ663,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192564,ba4f6e91-7118-40a5-b596-b4c5e22b25f9,1,2026-06-22T23:28:15.593-03:00,JXX593,,,2-S0,RicIngCamFrente,sector_entered,physical
192563,7e484a7b-0be8-451e-8f8b-18cd8bb3c71e,12,2026-06-22T23:26:59.306-03:00,KTY344,,,1-S0,SLZIngCamFrente,sector_entered,physical
192561,ba50aa0c-52a9-49b3-9def-364bce875235,3,2026-06-22T23:26:39.883-03:00,CFL282,,,2-S2,RicCal06,sector_entered,physical
192560,71953595-481b-4d74-b848-f58f7235ef9b,1,2026-06-22T23:26:18.398-03:00,ZZHF122,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192559,847be30e-d72c-4de0-a07c-e16c1cfd3446,7,2026-06-22T23:25:55.677-03:00,AC733FK,,,1-S1,SLZBalIngFte,sector_entered,physical
192557,a44c89de-aaff-4b27-82e8-994c98f6dae3,1,2026-06-22T23:25:37.26-03:00,AC2335,,,1-S1,SLZBalIngFte,sector_entered,physical
192556,87af35bb-9f5d-49b6-89d2-ec32c74e2be5,1,2026-06-22T23:25:34.502-03:00,TNX106,,,1-S0,SLZIngCamFrente,sector_entered,physical
192555,c8faeea0-1ce2-417f-ba0f-59f756b05e33,1,2026-06-22T23:25:32.06-03:00,AF461KM,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192554,aba52167-5729-43a7-a687-6bafdbdbd781,1,2026-06-22T23:25:00.981-03:00,KTK314,,,1-S0,SLZIngCamFrente,sector_entered,physical
192553,1ef8dc00-61b5-4403-bef0-eed7a05d96c6,6,2026-06-22T23:24:55.375-03:00,HML324,,,2-S2,RicCal05,sector_entered,physical
192551,8e4acb4e-5fa0-4514-8412-2bf26e563f4e,1,2026-06-22T23:24:00.133-03:00,MRW342,,,2-S3,RicEgrCamFrente,sector_entered,physical
192550,e99eeca2-3a03-4dc1-be0e-2da513d221a7,1,2026-06-22T23:23:13.178-03:00,RKQ22,,,2-S2,RicCal06,sector_entered,physical
192549,39a78cae-a3db-47a2-bdac-8c00b7cebd33,8,2026-06-22T23:21:41.898-03:00,AUE213,,,2-S2,RicCal05,sector_entered,physical
192547,bd430da0-b891-49eb-abf1-5ffe7ae335e0,4,2026-06-22T23:21:34.845-03:00,KJW268,,,2-S3,RicEgrCamFrente,sector_entered,physical
192546,7c831542-c90e-4359-9692-bdecc97489de,1,2026-06-22T23:20:59.03-03:00,EG87512,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192545,8fc7cc71-c09a-4951-a1d7-f7909d8b6a2b,5,2026-06-22T23:20:38.405-03:00,FHP923,,,1-S0,SLZIngCamFrente,sector_entered,physical
192544,257d4878-427e-45a8-bc6c-480035ed9f2a,1,2026-06-22T23:20:18.02-03:00,MU91711,,,2-S2,RicCal06,sector_entered,physical
192543,a331d676-ff76-4e33-88f1-3c2695b86f33,4,2026-06-22T23:20:10.6-03:00,NZP404,,,2-S3,RicEgrCamFrente,sector_entered,physical
192542,c2b7d33b-af95-4bf1-b769-70d335dd8cbe,2,2026-06-22T23:20:01.683-03:00,FNT292,,,1-S0,SLZIngCamFrente,sector_entered,physical
192541,c18e0b66-cc94-4b32-84a6-24314b69ff49,4,2026-06-22T23:18:43.396-03:00,MEC486,,,2-S2,RicCal05,sector_entered,physical
192539,7e484a7b-0be8-451e-8f8b-18cd8bb3c71e,11,2026-06-22T23:17:56.751-03:00,KTY344,,,2-S3,RicEgrCamFrente,sector_entered,physical
192536,3989e66b-2ce1-403e-b98f-a1636ad88fe0,5,2026-06-22T23:17:36.192-03:00,TNX106,,,2-S3,RicEgrCamFrente,sector_entered,physical
192537,bd654900-7a14-4517-b6f9-6bd5d8caacc5,2,2026-06-22T23:17:34.949-03:00,EKL190,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192534,d6ed85a8-8e88-4ec0-8486-c565a3d6280d,2,2026-06-22T23:17:09.846-03:00,AC168GF,,,2-S2,RicCal06,sector_entered,physical
192533,94d457ae-fc61-4c30-a9e2-24b7254401e6,1,2026-06-22T23:16:47.909-03:00,OZW823,,,1-S0,SLZIngCamFrente,sector_entered,physical
192530,88cb667b-51d6-4ce4-93a7-4f3fb08fa1e3,15,2026-06-22T23:15:28.918-03:00,EYD051,,,2-S2,RicCal05,sector_entered,physical
192532,7ceb3d51-f605-4031-b261-efcc0b97c4e2,20,2026-06-22T23:15:28.658-03:00,NPM286,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192528,2225e371-2411-49e3-85bf-6129dae65515,1,2026-06-22T23:15:04.545-03:00,AE996CE,,,1-S0,SLZIngCamFrente,sector_entered,physical
192527,61410865-f291-436b-8fd7-736780c8704b,3,2026-06-22T23:14:59.838-03:00,RIR293,,,1-S1,SLZBalIngFte,sector_entered,physical
192526,61410865-f291-436b-8fd7-736780c8704b,2,2026-06-22T23:14:47.147-03:00,RIR293,,,1-S1,SLZBalIngFte,sector_entered,physical
192524,e2ba59e4-914f-48a3-a0f4-1d0c917855c3,1,2026-06-22T23:14:43.945-03:00,BKA051,,,2-S0,RicIngCamFrente,sector_entered,physical
192525,058a7b46-b4c2-4e14-8a57-f49ceeec1828,2,2026-06-22T23:14:42.981-03:00,KTK314,,,2-S3,RicEgrCamFrente,sector_entered,physical
192523,e06482d4-b1d4-4325-a741-6960a829fb87,1,2026-06-22T23:14:40.856-03:00,VCB780,,,2-S1,RicPreIngInFr,sector_entered,physical
192522,fdfdfa14-baa6-46b8-9904-459b2e9b1ee4,10,2026-06-22T23:14:28.874-03:00,AE031UQ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192520,504c3275-f13f-43de-a41c-068499eb3ba9,7,2026-06-22T23:14:07.982-03:00,AF324EC,,,1-S0,SLZIngCamFrente,sector_entered,physical
192518,bb7a0182-b2f4-4040-a5bb-859979506b9b,8,2026-06-22T23:14:04.545-03:00,HPZ577,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192517,fe0e617e-52fb-4f3f-a316-bfcee7082c66,9,2026-06-22T23:13:56.192-03:00,AE031UK,,,2-S2,RicCal06,sector_entered,physical
192515,57b08af0-61ae-4866-b880-a76c0b66e715,5,2026-06-22T23:13:33.48-03:00,AE026UP,,,1-S1,SLZBalIngFte,sector_entered,physical
192513,57b08af0-61ae-4866-b880-a76c0b66e715,4,2026-06-22T23:13:24.232-03:00,AE026UP,,,1-S1,SLZBalIngFte,sector_entered,physical
192511,9a97212a-ba4a-4602-af5a-4f9463002ed7,1,2026-06-22T23:12:33.379-03:00,VIB781,,,2-S0,RicIngCamFrente,sector_entered,physical
192510,7e484a7b-0be8-451e-8f8b-18cd8bb3c71e,10,2026-06-22T23:12:32.608-03:00,KTY344,,,2-S2,RicCal05,sector_entered,physical
192508,d87c8c34-b292-45cf-8c51-09f1b28f2095,4,2026-06-22T23:11:56.494-03:00,NKZ992,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192507,ca01888c-778d-4985-aed8-5d172677e9f5,6,2026-06-22T23:11:30.483-03:00,OTA336,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192506,3f28c590-7cd0-4a89-8247-87f9ffbbdebc,7,2026-06-22T23:10:54.189-03:00,SMC238,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192505,b47053ac-493a-4133-a449-6c6a6c0b92f0,1,2026-06-22T23:10:45.26-03:00,MRW5142,,,2-S2,RicCal06,sector_entered,physical
192504,8fc7cc71-c09a-4951-a1d7-f7909d8b6a2b,4,2026-06-22T23:10:42.006-03:00,FHP923,,,2-S3,RicEgrCamFrente,sector_entered,physical
192503,044d36a8-dc4d-40a7-96bf-fe7b929b9c32,19,2026-06-22T23:10:02.528-03:00,AE151CH,,,1-S0,SLZIngCamFrente,sector_entered,physical
192501,d0335d40-1ed5-45e8-b96a-7c5b9edd6ac8,1,2026-06-22T23:09:34.365-03:00,HNO500,,,1-S0,SLZIngCamFrente,sector_entered,physical
192500,a331d676-ff76-4e33-88f1-3c2695b86f33,3,2026-06-22T23:09:11.167-03:00,NZP404,,,2-S2,RicCal05,sector_entered,physical
192499,92560d98-3a0f-4444-a98d-abc0408e9377,1,2026-06-22T23:08:04.077-03:00,OZW823,,,2-S3,RicEgrCamFrente,sector_entered,physical
192498,3812c869-dbf1-43cb-96f2-306602ecbc90,9,2026-06-22T23:08:02.92-03:00,SYD357,,,1-S0,SLZIngCamFrente,sector_entered,physical
192496,bd430da0-b891-49eb-abf1-5ffe7ae335e0,3,2026-06-22T23:07:44.494-03:00,KJW268,,,2-S2,RicCal06,sector_entered,physical
192495,3989e66b-2ce1-403e-b98f-a1636ad88fe0,4,2026-06-22T23:06:02.45-03:00,TNX106,,,2-S2,RicCal05,sector_entered,physical
192493,f8a3d83c-d8b0-4f9f-9f21-1fddcc56de56,10,2026-06-22T23:05:45.988-03:00,AE996CE,,,2-S3,RicEgrCamFrente,sector_entered,physical
192491,504c3275-f13f-43de-a41c-068499eb3ba9,6,2026-06-22T23:05:29.988-03:00,AF324EC,,,2-S3,RicEgrCamFrente,sector_entered,physical
192489,acd2f29a-8bf3-48ac-b7c6-2a4d28539af2,4,2026-06-22T23:04:44.509-03:00,JOZ724,,,1-S0,SLZIngCamFrente,sector_entered,physical
192488,8fc7cc71-c09a-4951-a1d7-f7909d8b6a2b,3,2026-06-22T23:04:41.089-03:00,FHP923,,,2-S2,RicCal06,sector_entered,physical
192487,b533a3f6-7867-4e1c-8bc5-949f054a8aba,22,2026-06-22T23:04:11.065-03:00,AE785CH,,,1-S0,SLZIngCamFrente,sector_entered,physical
192485,6df9658a-5438-4b1d-b93f-591f68e6baea,1,2026-06-22T23:03:43.305-03:00,OMR907,,,1-S0,SLZIngCamFrente,sector_entered,physical
192484,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,15,2026-06-22T23:03:26.382-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192483,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,14,2026-06-22T23:03:18.615-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192482,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,13,2026-06-22T23:03:12.369-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192481,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,12,2026-06-22T23:03:04.602-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192480,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,11,2026-06-22T23:02:58.837-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192479,b91e42c5-2ad0-47ee-9919-4a63825fae74,1,2026-06-22T23:02:57.856-03:00,OZW828,,,2-S2,RicCal05,sector_entered,physical
192478,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,10,2026-06-22T23:02:53.352-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192477,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,9,2026-06-22T23:02:47.587-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192476,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,8,2026-06-22T23:02:35.736-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192475,d0735770-56bf-4014-9107-8c516bf58527,1,2026-06-22T23:02:32.421-03:00,CZ5776,,,1-S0,SLZIngCamFrente,sector_entered,physical
192474,76f1c05c-664c-4c6a-9623-9ebb9caf0efa,7,2026-06-22T23:02:27.729-03:00,KGR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192473,b14e2bca-48f0-44ec-9e51-28368b0cf914,1,2026-06-22T23:02:21.644-03:00,KCR345,,,1-S1,SLZBalIngFte,sector_entered,physical
192472,16a33a85-61fd-42e9-846b-d567c5c50a50,32,2026-06-22T23:02:04.226-03:00,NLR442,,,2-S9,RicVolcable1,sector_entered,physical
192470,0430e4e7-ddb4-4f90-9b2c-b34f21e14a84,1,2026-06-22T23:01:39.938-03:00,PBY526,,,1-S0,SLZIngCamFrente,sector_entered,physical
192469,058a7b46-b4c2-4e14-8a57-f49ceeec1828,1,2026-06-22T23:01:38.085-03:00,KTK314,,,2-S2,RicCal06,sector_entered,physical
192468,044d36a8-dc4d-40a7-96bf-fe7b929b9c32,18,2026-06-22T23:00:47.092-03:00,AE151CH,,,2-S3,RicEgrCamFrente,sector_entered,physical
192466,c9359348-e2de-48c1-b833-5cde39e5aeae,3,2026-06-22T23:00:08.849-03:00,HNO500,,,2-S3,RicEgrCamFrente,sector_entered,physical
192463,57b08af0-61ae-4866-b880-a76c0b66e715,3,2026-06-22T22:59:47.645-03:00,AE026UP,,,1-S8,RenCargFte,sector_entered,physical
192465,20e8e201-a638-431a-81e1-d51376fcbffc,56,2026-06-22T22:59:47.38-03:00,AC996CE,,,2-S2,RicCal05,sector_entered,physical
192461,d0378c75-bd7a-4f59-879f-aa4e4f984f73,1,2026-06-22T22:59:42.604-03:00,AEI162,,,1-S8,RenCargFte,sector_entered,physical
192460,d3d62775-ff14-453d-b441-3e3a80fecab2,1,2026-06-22T22:59:36.684-03:00,AR7412,,,1-S8,RenCargFte,sector_entered,physical
192459,4a592777-c8c1-4cf6-a5dd-964e6dce6fe8,1,2026-06-22T22:59:34.524-03:00,AKI761,,,1-S8,RenCargFte,sector_entered,physical
192458,77f51933-82b0-4e6d-afc2-8ac913a535cd,1,2026-06-22T22:59:33.004-03:00,OTB62,,,1-S8,RenCargFte,sector_entered,physical
192457,5b15890e-1976-4df7-8da6-a1d62bd298b4,1,2026-06-22T22:59:32.364-03:00,AKI2614,,,1-S8,RenCargFte,sector_entered,physical
192456,305e4087-3421-43fe-b9ee-b2b35995d363,1,2026-06-22T22:59:29.564-03:00,OI7712,,,1-S8,RenCargFte,sector_entered,physical
192455,3812c869-dbf1-43cb-96f2-306602ecbc90,8,2026-06-22T22:59:10.926-03:00,SYD357,,,2-S3,RicEgrCamFrente,sector_entered,physical
192453,395c1367-d000-4cff-b18c-bd9e307e7f21,6,2026-06-22T22:58:18.887-03:00,EZE055,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
