journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
fec0e62d-cbac-4ade-a049-25e451885b8b__cycle_1,,,2026-06-22T03:53:40.945865-03:00,2026-06-22T03:53:40.945865-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
60353adf-ee25-4abb-ac3c-26e95d85bdba__cycle_1,,,2026-06-22T03:55:45.862166-03:00,2026-06-22T03:55:45.862166-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
53b6b506-9ec7-4317-808e-d184949a7225,,,2026-06-22T03:58:56.135962-03:00,2026-06-22T03:58:56.135962-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
13500be6-7505-412c-ac4d-f28c88249bc2,,,2026-06-22T04:01:40.845207-03:00,2026-06-22T04:01:40.845207-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7a3a9c9c-a564-4866-a268-162ebcb4838f,,,2026-06-22T04:02:42.012555-03:00,2026-06-22T04:02:42.012555-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c6e21279-469d-4a3b-ab67-61bb2a914711__cycle_1,,,2026-06-22T04:09:15.849546-03:00,2026-06-22T04:09:15.849546-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2421028f-b08a-446e-8af9-823d6548a00a__cycle_1,,,2026-06-22T04:10:00.848654-03:00,2026-06-22T04:10:00.848654-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5a97c5a3-ab52-47a5-b4a2-072ab9c4845a,,,2026-06-22T04:12:30.855758-03:00,2026-06-22T04:12:30.855758-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5501093f-ab4a-437d-a208-151c27381735,,,2026-06-22T04:14:30.841574-03:00,2026-06-22T04:14:30.841574-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d185be74-86ee-44c5-a5a9-3edea89b7ae1__cycle_1,,,2026-06-22T04:16:17.249852-03:00,2026-06-22T04:16:17.249852-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ba6e10f4-264b-4a7f-813d-a7425e2e26c9,,,2026-06-22T04:31:10.699908-03:00,2026-06-22T04:31:10.699908-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9f00512a-5f2b-47ff-ac28-4a8fb1dbcaac,,,2026-06-22T04:33:25.627235-03:00,2026-06-22T04:33:25.627235-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c3944221-2e64-4f4c-814f-53d8a0c57cf2,,,2026-06-22T04:44:09.337823-03:00,2026-06-22T04:44:09.337823-03:00,0,1,1,1,0,0,true,false,false,false,RicCal06,RicCal06,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
13810e07-1f3a-4402-b37f-21c13031da16,,,2026-06-22T05:00:45.082929-03:00,2026-06-22T05:56:51.10081-03:00,56,2,2,2,0,0,true,false,false,false,RicCal05|SLZSalidaC1Fte,RicCal05>SLZSalidaC1Fte,2-S2>1-S7,CALADA>SL_EGRESO,CALADA>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ab76897e-4f2c-49b3-ab1a-2b9e2db055b4,,,2026-06-22T05:15:16.042582-03:00,2026-06-22T05:55:26.731784-03:00,40,3,3,3,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S7>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5857241e-fa27-4f08-8a27-49cb99600a2c,,,2026-06-22T05:17:06.046004-03:00,2026-06-22T05:17:06.046004-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4568f6c0-2adf-4400-b29a-67c9de956145,,,2026-06-22T05:20:09.563707-03:00,2026-06-22T05:20:09.563707-03:00,0,1,1,1,0,0,true,false,false,false,RicCal05,RicCal05,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
85acfc45-9014-4bcf-93cb-6605d6cf2026,,,2026-06-22T05:20:41.047452-03:00,2026-06-22T05:20:41.047452-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7198e8af-9445-46d9-8a8f-585ea7e0ffe8,,,2026-06-22T05:20:44.040698-03:00,2026-06-22T05:20:44.040698-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d7b9cc87-088e-4d67-8190-aa7ae62266db,,,2026-06-22T05:21:02.156758-03:00,2026-06-22T05:21:02.156758-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
29db7a19-e7f7-4f16-b6f8-d511946dba5c,,,2026-06-22T05:22:11.036527-03:00,2026-06-22T06:00:56.051491-03:00,39,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a08f9add-1a66-4822-b14e-50a0dbc572ce,,,2026-06-22T05:26:51.049202-03:00,2026-06-22T05:26:51.049202-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
20a38e8d-c6e4-4b5e-ab43-3b64c0a2b1cd__cycle_1,,,2026-06-22T05:27:23.341367-03:00,2026-06-22T05:27:23.341367-03:00,0,1,1,1,0,,true,false,false,false,,RicCal06,2-S2,CALADA,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3751ca1a-8824-4628-bb1e-4b0ab94a734b,,,2026-06-22T05:28:22.132751-03:00,2026-06-22T05:28:22.132751-03:00,0,1,1,1,0,0,true,false,false,false,RicEgrCamFrente,RicEgrCamFrente,2-S3,EGRESO,EGRESO,false,true,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a5279642-0966-4ed2-8aaf-92b5090407b7__cycle_1,,,2026-06-22T05:29:33.867288-03:00,2026-06-22T06:16:56.065685-03:00,47,4,4,4,0,,true,false,false,false,,SLZBalIngFte>SLZBalSC2Fte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S1>1-S5>1-S7>1-S7,SL_BALANZA_INGRESO>SL_BALANZA_SALIDA>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1b653f05-a436-47de-93aa-fd4ee51ab46d,,,2026-06-22T05:31:26.08754-03:00,2026-06-22T06:27:46.152616-03:00,56,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
67e1e588-c6bb-4d3e-b55c-51407bd3dca3,,,2026-06-22T05:32:33.249598-03:00,2026-06-22T07:58:31.343889-03:00,146,2,2,2,0,0,true,false,false,false,RicCal06|SLZSalidaC1Fte,RicCal06>SLZSalidaC1Fte,2-S2>1-S7,CALADA>SL_EGRESO,CALADA>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
984fe696-559b-469f-a711-6db67f05dc76,,,2026-06-22T05:33:41.089191-03:00,2026-06-22T05:33:41.089191-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
37d72d06-bb58-4329-ab10-ab5480b55200__cycle_1,,,2026-06-22T05:38:36.078284-03:00,2026-06-22T05:38:36.078284-03:00,0,1,1,1,0,,true,false,false,false,,SLZIngCamFrente,1-S0,SL_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1db047c7-811b-422f-9afc-c88980f5ae75__cycle_1,,,2026-06-22T05:52:21.109255-03:00,2026-06-22T07:56:32.673386-03:00,124,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8d3a0d55-9d9d-4b6d-9bc1-a6ea1cb9ed33__cycle_1,,,2026-06-22T05:53:16.531911-03:00,2026-06-22T05:53:16.531911-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
688fab8b-2e22-47e6-9501-fe8c07c7154c__cycle_1,,,2026-06-22T06:03:55.637871-03:00,2026-06-22T06:03:55.637871-03:00,0,1,1,1,0,,true,false,false,false,,RicIngCamFrente,2-S0,INGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1d00d446-40fa-4d21-9e66-210417aa4bad__cycle_1,,,2026-06-22T06:30:16.758421-03:00,2026-06-22T06:30:51.101021-03:00,1,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6dfc6740-e2f2-4483-a3e4-38d0f01977af__cycle_1,,,2026-06-22T06:30:16.808317-03:00,2026-06-22T07:29:16.179688-03:00,59,3,3,3,0,,true,false,false,false,,SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
597a2ffb-1f12-4fc3-b68d-7be77e10081e__cycle_1,,,2026-06-22T06:31:41.092272-03:00,2026-06-22T06:32:21.137095-03:00,1,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d556d67c-7819-4398-9b70-4d9e0637946e,,,2026-06-22T06:33:26.043333-03:00,2026-06-22T06:33:26.043333-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC2Fte,SLZSalidaC2Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3587f166-af74-4099-bd42-75c27723fe6d__cycle_1,,,2026-06-22T06:33:51.064729-03:00,2026-06-22T06:33:51.064729-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9fdd0491-bdd9-4a37-b761-5b91898e6139__cycle_1,,,2026-06-22T06:34:06.061589-03:00,2026-06-22T15:21:55.422366-03:00,528,14,14,14,0,,true,false,false,false,,SLZSalidaC1Fte>SLZIngCamFrente>SLZSalidaC1Fte>SLZIngCamFrente>SLZSalidaC1Fte>SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte>SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte>SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte,1-S7>1-S0>1-S7>1-S0>1-S7>1-S0>1-S1>1-S7>1-S0>1-S1>1-S7>1-S0>1-S1>1-S1,SL_EGRESO>SL_INGRESO>SL_EGRESO>SL_INGRESO>SL_EGRESO>SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO>SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO>SL_INGRESO>SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9ada0fcb-d1d7-4b38-a7cd-a59baff404a3,,,2026-06-22T06:35:21.344799-03:00,2026-06-22T06:35:21.344799-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3ca3c4c8-ce13-4253-bf55-6577cc25a7d1__cycle_1,,,2026-06-22T06:38:26.417085-03:00,2026-06-22T07:17:11.162904-03:00,39,4,4,4,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e68e5a6a-1b07-46fb-8bc0-c5a6877489fb__cycle_1,,,2026-06-22T06:39:06.689014-03:00,2026-06-22T06:39:41.095388-03:00,1,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b74d7d53-4004-44b7-ac3b-6099596f289a__cycle_1,,,2026-06-22T06:39:15.911281-03:00,2026-06-22T07:17:01.200679-03:00,38,4,4,4,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
56ad02b1-9d95-4d02-bc83-7833aa3eb622,,,2026-06-22T06:42:21.12064-03:00,2026-06-22T06:42:21.12064-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6aa9994e-f949-4fbb-a190-87e70d7f6e88__cycle_1,,,2026-06-22T06:42:45.826838-03:00,2026-06-22T07:29:26.180051-03:00,47,4,4,4,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte>SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7>1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b8992e4b-6e16-4b3d-89b2-279324bc780f__cycle_1,,,2026-06-22T06:45:41.07355-03:00,2026-06-22T06:45:41.07355-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2dbfe5a4-f688-43cd-a82a-9579a1d9b992__cycle_1,,,2026-06-22T06:49:30.663059-03:00,2026-06-22T06:50:16.110479-03:00,1,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
501ad46f-fba1-44a6-970d-ebb2176a2d09__cycle_1,,,2026-06-22T06:49:40.634965-03:00,2026-06-22T06:50:26.114267-03:00,1,2,2,2,0,,true,false,false,false,,SLZSalidaC2Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
